Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
VRLLOG.NS,498,2024-09-09,2026-09-08,Sufficient,0.253,0.0719,0.0849,0.0672,0.146,0.0182,112.55,112.55,OK
MITCON.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0225,0.4968,0.1377,0.138,0.1455,0.0182,112.5,112.5,OK
ACSTECH.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1446,0.1446,0.1446,0.1446,0.1446,0.0182,112.42,112.42,OK
LUDLOWJUT.BO,496,2024-09-09,2026-09-08,Sufficient,0.0954,0.6591,0.0831,-0.2107,0.1445,0.0182,112.4,112.4,OK
DAPS.BO,496,2024-09-09,2026-09-03,Sufficient,0.047,0.4406,0.1444,0.0421,0.1442,0.0182,112.38,112.38,OK
BLUEJET.NS,500,2024-09-09,2026-09-08,Sufficient,0.1666,0.5461,0.0596,-0.2182,0.1442,0.0182,112.37,112.37,OK
ALUFLUOR.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1441,0.1441,0.1441,0.1441,0.1441,0.0182,112.37,112.37,OK
SLSTLQ.BO,497,2024-09-09,2026-09-08,Sufficient,0.3403,0.2903,-0.0773,-0.174,0.1439,0.0182,112.35,112.35,OK
EASTBUILD.BO,495,2024-09-09,2026-09-04,Sufficient,-0.0167,0.392,0.3715,-0.0121,0.1436,0.0182,112.32,112.32,OK
SKPMIL.BO,496,2024-09-09,2026-09-08,Sufficient,-0.2947,-0.187,0.0257,1.4683,0.1435,0.0182,112.31,112.31,OK
BRAWN.BO,496,2024-09-09,2026-09-08,Sufficient,0.1671,0.1544,0.2175,0.0065,0.1425,0.0182,112.21,112.21,OK
KROSS.NS,495,2024-09-16,2026-09-08,Sufficient,0.1967,0.0696,0.3132,-0.0648,0.1423,0.0182,112.19,112.19,OK
ALPINEHOU.BO,496,2024-09-09,2026-09-08,Sufficient,0.2379,0.361,-0.048,-0.0776,0.1422,0.0182,112.18,112.18,OK
ASSOCIATED.BO,497,2024-09-09,2026-09-07,Sufficient,0.2759,0.0893,-0.0301,0.099,0.142,0.0182,112.16,112.16,OK
AMBIKCO.NS,498,2024-09-09,2026-09-08,Sufficient,0.0385,0.1874,0.3222,0.1213,0.1416,0.0182,112.12,112.12,OK
JUSTDIAL.NS,499,2024-09-09,2026-09-08,Sufficient,0.2973,0.3152,-0.0488,-0.1548,0.1412,0.0182,112.08,112.08,OK
TARMAT.NS,498,2024-09-09,2026-09-08,Sufficient,0.2099,-0.0263,0.1399,0.1708,0.1408,0.0182,112.05,112.05,OK
PHOENIXLTD.NS,498,2024-09-09,2026-09-08,Sufficient,0.0878,0.1942,0.087,0.2464,0.1407,0.0182,112.03,112.03,OK
GESHIP.NS,500,2024-09-09,2026-09-08,Sufficient,-0.0041,-0.0052,0.2916,0.4249,0.1406,0.0182,112.02,112.02,OK
HALDER.NS,160,2026-01-19,2026-09-08,Short: 160d,0.2197,0.1069,0.0778,0.0778,0.1404,0.0182,112.0,112.0,OK
KLASSROOM.BO,23,2026-08-07,2026-09-08,Short: 23d,0.1394,0.1394,0.1394,0.1394,0.1394,0.0182,111.91,111.91,OK
BAJFINANCE.NS,500,2024-09-09,2026-09-08,Sufficient,0.2108,0.1216,0.027,0.1243,0.1389,0.0182,111.86,111.86,OK
PPL.NS,498,2024-09-09,2026-09-08,Sufficient,0.1588,0.4059,0.1479,-0.1776,0.1388,0.0182,111.84,111.84,OK
SSWRL.BO,496,2024-09-09,2026-09-08,Sufficient,0.231,0.3232,-0.0242,-0.0693,0.1384,0.0182,111.8,111.8,OK
BSE.NS,499,2024-09-09,2026-09-08,Sufficient,-0.1363,0.2258,0.2053,0.5292,0.1375,0.0182,111.72,111.72,OK
TATACAP.NS,228,2025-10-13,2026-09-08,Short: 228d,0.1453,0.1441,0.1395,0.1136,0.1376,0.0182,111.72,111.72,OK
ARMAN.BO,496,2024-09-09,2026-09-08,Sufficient,0.0804,0.0407,0.371,0.1122,0.1369,0.0182,111.66,111.66,OK
GANECOS.NS,499,2024-09-09,2026-09-08,Sufficient,0.1405,0.475,0.1494,-0.2208,0.1369,0.0182,111.66,111.66,OK
IZMO.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0171,0.3688,0.031,0.3187,0.1368,0.0182,111.65,111.65,OK
KIRLOSIND.NS,498,2024-09-09,2026-09-08,Sufficient,0.1832,0.2513,0.1097,-0.0441,0.1367,0.0182,111.64,111.64,OK
INDBNK.BO,496,2024-09-09,2026-09-08,Sufficient,0.0536,0.1444,0.2438,0.1864,0.1364,0.0182,111.61,111.61,OK
VIMTALABS.NS,499,2024-09-09,2026-09-08,Sufficient,0.205,0.4459,0.0403,-0.2143,0.1364,0.0182,111.61,111.61,OK
ZYDUSLIFE.NS,500,2024-09-09,2026-09-08,Sufficient,0.0358,0.2409,0.2389,0.1299,0.1363,0.0182,111.6,111.6,OK
SECMARK.NS,498,2024-09-09,2026-09-08,Sufficient,0.0874,0.2672,0.1919,0.046,0.136,0.0182,111.57,111.57,OK
POLICYBZR.NS,498,2024-09-09,2026-09-08,Sufficient,0.2096,0.2769,-0.0153,-0.0023,0.1357,0.0182,111.54,111.54,OK
DYNAMIND.BO,496,2024-09-09,2026-09-08,Sufficient,0.1306,0.2942,-0.0008,0.1198,0.1349,0.0182,111.46,111.46,OK
TITAGARH.NS,500,2024-09-09,2026-09-08,Sufficient,0.0706,0.3277,0.1543,0.0486,0.1344,0.0182,111.41,111.41,OK
NEOINFRA.BO,496,2024-09-09,2026-09-08,Sufficient,0.036,0.032,0.32,0.2446,0.1337,0.0182,111.35,111.35,OK
TRUSTEDGE.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0288,-0.0822,0.5532,0.2535,0.1334,0.0182,111.31,111.31,OK
ASHOKLEY.NS,500,2024-09-09,2026-09-08,Sufficient,0.2195,-0.1269,0.061,0.2923,0.1331,0.0182,111.29,111.29,OK
SANJIVIN.BO,496,2024-09-09,2026-09-08,Sufficient,0.3764,0.1335,-0.028,-0.193,0.1331,0.0182,111.28,111.28,OK
DAICHI.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1329,0.1329,0.1329,0.1329,0.1329,0.0182,111.27,111.27,OK
IRMENERGY.NS,500,2024-09-09,2026-09-08,Sufficient,0.153,0.3505,-0.0025,0.0095,0.1327,0.0182,111.25,111.25,OK
NIBE.NS,394,2025-02-07,2026-09-08,Sufficient,-0.0722,0.3554,0.3371,0.1146,0.1325,0.0182,111.23,111.23,OK
SAB.NS,14,2026-08-20,2026-09-08,Short: 14d,0.1324,0.1324,0.1324,0.1324,0.1324,0.0182,111.21,111.21,OK
HOMEFIRST.NS,498,2024-09-09,2026-09-08,Sufficient,0.1792,0.1817,0.1403,-0.019,0.1323,0.0182,111.21,111.21,OK
FINEORG.NS,499,2024-09-09,2026-09-08,Sufficient,0.1017,0.2144,0.1742,0.0684,0.1321,0.0182,111.19,111.19,OK
MODWOOL.BO,497,2024-09-09,2026-09-08,Sufficient,0.318,0.0528,-0.0099,-0.02,0.1318,0.0182,111.16,111.16,OK
SUPERHOUSE.NS,498,2024-09-09,2026-09-08,Sufficient,0.1107,0.1912,0.1281,0.1155,0.1312,0.0182,111.1,111.1,OK
GRINDWELL.NS,498,2024-09-09,2026-09-08,Sufficient,0.0042,0.2257,0.216,0.206,0.1312,0.0182,111.1,111.1,OK
MNFL.BO,190,2025-12-03,2026-09-07,Short: 190d,0.0458,-0.0108,0.2872,0.2872,0.131,0.0182,111.08,111.08,OK
BBTCL.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0005,0.3571,0.156,0.1421,0.1308,0.0182,111.06,111.06,OK
SSMD.BO,192,2025-12-02,2026-09-08,Short: 192d,0.0832,0.8382,-0.1661,-0.1846,0.1308,0.0182,111.06,111.06,OK
WENDT.NS,498,2024-09-09,2026-09-08,Sufficient,0.244,0.2897,0.0557,-0.1798,0.1307,0.0182,111.05,111.05,OK
ANSALBU.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1301,0.1301,0.1301,0.1301,0.1301,0.0182,110.99,110.99,OK
IKS.NS,429,2024-12-19,2026-09-08,Sufficient,0.0794,0.2747,0.0821,0.1337,0.1299,0.0182,110.97,110.97,OK
ATLASCYCLE.NS,497,2024-09-09,2026-09-08,Sufficient,0.1606,0.266,0.185,-0.1242,0.1296,0.0182,110.94,110.94,OK
MCL.NS,499,2024-09-09,2026-09-08,Sufficient,0.0842,-0.0658,0.2953,0.2497,0.1295,0.0182,110.94,110.94,OK
CYIENT.NS,500,2024-09-09,2026-09-08,Sufficient,0.2831,0.1966,-0.0487,-0.068,0.1292,0.0182,110.9,110.9,OK
PWL.NS,204,2025-11-18,2026-09-08,Short: 204d,0.1952,0.52,-0.0853,-0.1843,0.1282,0.0182,110.8,110.8,OK
GEECEE.NS,498,2024-09-09,2026-09-08,Sufficient,0.116,0.413,0.0432,-0.0477,0.1281,0.0182,110.79,110.79,OK
BHILSPIN.BO,496,2024-09-09,2026-09-08,Sufficient,0.0915,0.2036,0.1719,0.0792,0.1275,0.0182,110.74,110.74,OK
AIRLTD.BO,496,2024-09-09,2026-09-03,Sufficient,-0.0676,-0.0952,-0.1814,1.0488,0.1274,0.0182,110.72,110.72,OK
MANAKSIA.NS,498,2024-09-09,2026-09-08,Sufficient,0.1753,0.1923,0.1266,-0.033,0.1273,0.0182,110.71,110.71,OK
NARMP.BO,497,2024-09-09,2026-09-08,Sufficient,0.1673,0.0961,0.0264,0.1787,0.1272,0.0182,110.7,110.7,OK
KRYSTAL.NS,498,2024-09-09,2026-09-08,Sufficient,0.1539,0.1506,0.218,-0.0416,0.127,0.0182,110.68,110.68,OK
ASTERDM.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0277,0.2006,0.2444,0.2437,0.1266,0.0182,110.65,110.65,OK
MERCURYEV.NS,71,2026-06-02,2026-09-08,Short: 71d,0.2227,0.0623,0.0623,0.0623,0.1264,0.0182,110.63,110.63,OK
MRPL.NS,500,2024-09-09,2026-09-08,Sufficient,0.1109,-0.1066,0.1492,0.3677,0.1264,0.0182,110.63,110.63,OK
NPST.NS,497,2024-09-09,2026-09-08,Sufficient,0.0399,0.6258,0.1152,-0.189,0.1263,0.0182,110.62,110.62,OK
TIPSMUSIC.NS,499,2024-09-09,2026-09-08,Sufficient,0.0034,0.2915,0.2267,0.1061,0.1262,0.0182,110.61,110.61,OK
MPDL.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1259,0.1259,0.1259,0.1259,0.1259,0.0182,110.58,110.58,OK
CHEVIOT.NS,499,2024-09-09,2026-09-08,Sufficient,0.121,0.233,0.139,0.0102,0.1248,0.0182,110.47,110.47,OK
SHANMUGA.BO,383,2025-02-21,2026-09-08,Sufficient,0.2442,0.2418,-0.0498,-0.0562,0.1248,0.0182,110.47,110.47,OK
GRPLTD.NS,497,2024-09-09,2026-09-08,Sufficient,0.2005,0.1139,0.1386,-0.0297,0.1248,0.0182,110.47,110.47,OK
TEXMOPIPES.NS,498,2024-09-09,2026-09-08,Sufficient,0.2129,0.2355,0.0523,-0.0912,0.1245,0.0182,110.44,110.44,OK
EXIDEIND.NS,500,2024-09-09,2026-09-08,Sufficient,0.0843,0.3189,0.1203,0.0131,0.1242,0.0182,110.41,110.41,OK
UNIDT.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0243,0.302,0.1998,0.168,0.1242,0.0182,110.41,110.41,OK
NIITLTD.NS,500,2024-09-09,2026-09-08,Sufficient,0.121,0.4636,0.0756,-0.1603,0.1242,0.0182,110.41,110.41,OK
LCL.NS,29,2026-07-30,2026-09-08,Short: 29d,0.1237,0.1237,0.1237,0.1237,0.1237,0.0182,110.37,110.37,OK
VIDHIING.NS,497,2024-09-09,2026-09-08,Sufficient,0.2457,0.1211,0.0683,-0.0633,0.1235,0.0182,110.34,110.34,OK
ANGELONE.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0966,0.361,0.1281,0.3203,0.1232,0.0182,110.32,110.32,OK
MAMATA.NS,425,2024-12-27,2026-09-08,Sufficient,0.2303,0.0917,0.0096,0.0538,0.1232,0.0182,110.31,110.31,OK
KMSUGAR.NS,499,2024-09-09,2026-09-08,Sufficient,0.1289,0.168,0.1284,0.0587,0.1226,0.0182,110.25,110.25,OK
HALDYNGL.NS,16,2026-08-18,2026-09-08,Short: 16d,0.1225,0.1225,0.1225,0.1225,0.1225,0.0182,110.24,110.24,OK
LABELKRAFT.BO,497,2024-09-09,2026-09-08,Sufficient,0.069,0.1481,0.2718,0.0508,0.1217,0.0182,110.17,110.17,OK
AARTECH.NS,497,2024-09-09,2026-09-08,Sufficient,0.2621,0.2225,0.0313,-0.1694,0.1217,0.0182,110.17,110.17,OK
INDIGOPNTS.NS,499,2024-09-09,2026-09-08,Sufficient,0.1677,0.3603,-0.0771,-0.0108,0.1215,0.0182,110.15,110.15,OK
RIR.NS,39,2026-07-16,2026-09-08,Short: 39d,0.1214,0.1214,0.1214,0.1214,0.1214,0.0182,110.14,110.14,OK
CREDITACC.NS,499,2024-09-09,2026-09-08,Sufficient,0.1178,0.2278,0.0979,0.0444,0.1211,0.0182,110.11,110.11,OK
CRISIL.NS,500,2024-09-09,2026-09-08,Sufficient,0.2197,0.1217,0.0941,-0.0506,0.1209,0.0182,110.09,110.09,OK
DIXON.NS,500,2024-09-09,2026-09-08,Sufficient,0.24,0.2926,0.0396,-0.2103,0.1204,0.0182,110.04,110.04,OK
HINDALCO.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0292,0.0673,0.2256,0.3653,0.12,0.0182,110.0,110.0,OK
GODREJAGRO.NS,499,2024-09-09,2026-09-08,Sufficient,0.2015,0.1194,0.1556,-0.0778,0.12,0.0182,110.0,110.0,OK
BEMHY.BO,497,2024-09-09,2026-09-08,Sufficient,0.2539,0.2904,0.0976,-0.2957,0.12,0.0182,110.0,110.0,OK
FIVESTAR.NS,498,2024-09-09,2026-09-08,Sufficient,0.2185,0.2899,-0.1115,-0.017,0.1197,0.0182,109.97,109.97,OK
HTMEDIA.NS,497,2024-09-09,2026-09-08,Sufficient,0.1395,0.2456,0.0882,-0.014,0.1198,0.0182,109.97,109.97,OK
GOKEX.NS,499,2024-09-09,2026-09-08,Sufficient,0.1713,0.3164,-0.1048,0.044,0.1196,0.0182,109.96,109.96,OK
EMSLIMITED.NS,499,2024-09-09,2026-09-08,Sufficient,0.2536,0.4681,-0.0859,-0.2939,0.1191,0.0182,109.91,109.91,OK
DVL.NS,497,2024-09-09,2026-09-08,Sufficient,0.2174,0.3141,0.0062,-0.1619,0.1187,0.0182,109.87,109.87,OK
VIPPYSP.BO,496,2024-09-09,2026-09-08,Sufficient,0.0519,0.1913,0.1924,0.1056,0.1186,0.0182,109.86,109.86,OK
POONAWALLA.NS,500,2024-09-09,2026-09-08,Sufficient,0.2221,0.0731,0.0193,0.0548,0.1183,0.0182,109.83,109.83,OK
AXENTRA.BO,497,2024-09-09,2026-09-04,Sufficient,-0.0858,-0.156,-0.148,1.0672,0.1183,0.0182,109.83,109.83,OK
SWAGTAM.BO,497,2024-09-09,2026-09-08,Sufficient,-0.0076,0.1976,0.462,-0.0528,0.1183,0.0182,109.83,109.83,OK
LGBBROSLTD.NS,499,2024-09-09,2026-09-08,Sufficient,0.1911,-0.02,-0.076,0.3026,0.1177,0.0182,109.78,109.78,OK
ETHOSLTD.NS,498,2024-09-09,2026-09-08,Sufficient,0.158,0.2156,-0.1133,0.1703,0.1177,0.0182,109.77,109.77,OK
ELLEN.NS,298,2025-07-01,2026-09-08,Sufficient,0.2509,0.5595,-0.0899,-0.388,0.1167,0.0182,109.67,109.67,OK
TEJASNET.NS,500,2024-09-09,2026-09-08,Sufficient,0.0289,0.2706,0.2497,0.0031,0.1162,0.0182,109.63,109.63,OK
RELTD.NS,499,2024-09-09,2026-09-08,Sufficient,0.1784,0.0989,0.0563,0.0664,0.1157,0.0182,109.57,109.57,OK
MODTHREAD.NS,498,2024-09-09,2026-09-08,Sufficient,0.2001,0.0148,0.1832,-0.0203,0.1156,0.0182,109.56,109.56,OK
UNIFIED.BO,320,2025-05-29,2026-09-08,Sufficient,0.0855,0.195,0.0453,0.1654,0.1153,0.0182,109.54,109.54,OK
GENUSPOWER.NS,500,2024-09-09,2026-09-08,Sufficient,0.0773,0.2925,0.1148,0.0144,0.1153,0.0182,109.53,109.53,OK
TELECANOR.BO,496,2024-09-09,2026-09-08,Sufficient,0.1759,-0.5396,-0.2688,1.032,0.1151,0.0182,109.52,109.52,OK
IMPAL.NS,498,2024-09-09,2026-09-08,Sufficient,0.0924,0.1211,0.1125,0.1516,0.114,0.0182,109.41,109.41,OK
REGAAL.NS,263,2025-08-20,2026-09-08,Sufficient,0.0788,0.3946,0.2086,-0.1927,0.1136,0.0182,109.37,109.37,OK
APOLLOHOSP.NS,499,2024-09-09,2026-09-08,Sufficient,0.0411,0.1361,0.2292,0.1187,0.1132,0.0182,109.33,109.33,OK
SOUTHWEST.NS,499,2024-09-09,2026-09-08,Sufficient,-0.1396,0.1681,0.1278,0.5435,0.112,0.0182,109.22,109.22,OK
JOCIL.NS,498,2024-09-09,2026-09-08,Sufficient,0.0668,0.3425,0.0667,0.0154,0.1116,0.0182,109.18,109.18,OK
EPACKPEB.NS,233,2025-10-06,2026-09-08,Short: 233d,0.0296,0.4431,-0.2039,0.258,0.1113,0.0182,109.14,109.14,OK
HALEOSLABS.NS,497,2024-09-09,2026-09-08,Sufficient,0.034,0.1466,0.0675,0.2733,0.1111,0.0182,109.12,109.12,OK
PRESTIGE.NS,500,2024-09-09,2026-09-08,Sufficient,0.1783,0.1945,-0.0301,0.0338,0.111,0.0182,109.11,109.11,OK
ADVANCE.NS,230,2025-10-08,2026-09-08,Short: 230d,0.2044,0.1016,-0.0227,0.0668,0.1109,0.0182,109.11,109.11,OK
TNSTLTU.BO,497,2024-09-09,2026-09-04,Sufficient,0.1055,0.1949,-0.2809,0.429,0.1108,0.0182,109.1,109.1,OK
DEVYANI.NS,499,2024-09-09,2026-09-08,Sufficient,0.2605,0.2547,0.0091,-0.2304,0.1109,0.0182,109.1,109.1,OK
CARGOSOL.BO,496,2024-09-09,2026-09-03,Sufficient,0.3485,-0.018,-0.1132,-0.0156,0.1101,0.0182,109.02,109.02,OK
TNPL.NS,498,2024-09-09,2026-09-08,Sufficient,0.1183,0.174,0.1491,-0.0107,0.1098,0.0182,109.0,109.0,OK
GODREJIND.NS,499,2024-09-09,2026-09-08,Sufficient,0.1075,0.249,0.1282,-0.0439,0.1097,0.0182,108.98,108.98,OK
POLYCON.BO,497,2024-09-09,2026-09-08,Sufficient,0.3492,-0.0993,-0.1772,0.1263,0.1097,0.0182,108.98,108.98,OK
PNGJL.NS,494,2024-09-17,2026-09-08,Sufficient,0.1677,0.1144,0.0464,0.051,0.1094,0.0182,108.96,108.96,OK
MAITRI.BO,496,2024-09-09,2026-09-04,Sufficient,-0.1346,0.5086,0.0481,0.2577,0.109,0.0182,108.92,108.92,OK
ORGANICREC.BO,499,2024-09-09,2026-09-08,Sufficient,0.1557,0.1683,0.0836,-0.0185,0.109,0.0182,108.92,108.92,OK
JAYSREETEA.NS,497,2024-09-09,2026-09-08,Sufficient,0.1413,0.2424,0.0656,-0.0462,0.1089,0.0182,108.91,108.91,OK
PDMJEPAPER.NS,498,2024-09-09,2026-09-08,Sufficient,0.2357,0.297,0.0102,-0.2366,0.1084,0.0182,108.86,108.86,OK
SENCO.NS,499,2024-09-09,2026-09-08,Sufficient,0.0959,0.2373,0.1743,-0.0613,0.1084,0.0182,108.86,108.86,OK
AIAENG.NS,497,2024-09-09,2026-09-08,Sufficient,-0.0405,0.1591,0.0934,0.3677,0.1078,0.0182,108.8,108.8,OK
ELECTCAST.NS,499,2024-09-09,2026-09-08,Sufficient,0.1295,0.3077,0.158,-0.1869,0.1075,0.0182,108.78,108.78,OK
SKYIND.BO,496,2024-09-09,2026-09-08,Sufficient,0.1516,0.1393,0.0508,0.0442,0.1075,0.0182,108.77,108.77,OK
LANDMARK.NS,498,2024-09-09,2026-09-08,Sufficient,0.1845,0.3927,-0.0491,-0.1771,0.1071,0.0182,108.73,108.73,OK
ONEPOINT.NS,499,2024-09-09,2026-09-08,Sufficient,0.005,0.2056,0.0393,0.278,0.1066,0.0182,108.68,108.68,OK
FAALCON.BO,498,2024-09-09,2026-09-08,Sufficient,0.2327,0.0299,0.0301,0.0059,0.1063,0.0182,108.65,108.65,OK
NARMADESH.BO,157,2026-01-22,2026-09-08,Short: 157d,0.0137,1.0109,-0.2546,-0.2546,0.1058,0.0182,108.6,108.6,OK
RELIGARE.NS,498,2024-09-09,2026-09-08,Sufficient,0.1159,0.2123,0.0794,0.0054,0.1057,0.0182,108.6,108.6,OK
ALKALI.NS,497,2024-09-09,2026-09-08,Sufficient,0.0037,0.4181,0.0804,0.0199,0.1051,0.0182,108.54,108.54,OK
ESABINDIA.NS,497,2024-09-09,2026-09-08,Sufficient,0.0794,0.127,0.0515,0.1877,0.105,0.0182,108.53,108.53,OK
JAYBARMARU.NS,498,2024-09-09,2026-09-08,Sufficient,-0.1252,0.227,0.3479,0.1994,0.1048,0.0182,108.5,108.5,OK
RAMCOIND.NS,499,2024-09-09,2026-09-08,Sufficient,0.1181,0.2227,0.0425,0.0226,0.1048,0.0182,108.5,108.5,OK
SIGMA.NS,498,2024-09-09,2026-09-08,Sufficient,0.1634,0.2133,-0.0939,0.0752,0.1043,0.0182,108.45,108.45,OK
SASHWAT.BO,496,2024-09-09,2026-09-03,Sufficient,-0.0523,0.1503,0.2077,0.2676,0.1042,0.0182,108.45,108.45,OK
CHALET.NS,499,2024-09-09,2026-09-08,Sufficient,0.2068,0.2218,-0.0008,-0.1156,0.1038,0.0182,108.41,108.41,OK
ANDHRAPAP.NS,499,2024-09-09,2026-09-08,Sufficient,0.1912,0.1355,0.0831,-0.0825,0.1037,0.0182,108.4,108.4,OK
SAGILITY.NS,455,2024-11-12,2026-09-08,Sufficient,0.164,0.1712,-0.0491,0.0643,0.1029,0.0182,108.32,108.32,OK
PDSL.NS,498,2024-09-09,2026-09-08,Sufficient,0.1454,0.1732,-0.0197,0.0703,0.1029,0.0182,108.32,108.32,OK
MAITHANALL.NS,500,2024-09-09,2026-09-08,Sufficient,0.1173,0.1355,0.1721,-0.0287,0.1027,0.0182,108.3,108.3,OK
MAJESAUT.NS,99,2026-04-23,2026-09-08,Short: 99d,0.0656,0.1263,0.1263,0.1263,0.102,0.0182,108.23,108.23,OK
ALTIUSINVIT.BO,497,2024-09-09,2026-09-08,Sufficient,0.0353,0.1146,0.1429,0.1812,0.1019,0.0182,108.22,108.22,OK
SAPPHIRE.NS,499,2024-09-09,2026-09-08,Sufficient,0.2957,0.2967,-0.0748,-0.3049,0.1017,0.0182,108.2,108.2,OK
POLYLINK.BO,496,2024-09-09,2026-09-08,Sufficient,0.1205,0.1782,0.1546,-0.0663,0.1015,0.0182,108.18,108.18,OK
INDOCO.NS,499,2024-09-09,2026-09-08,Sufficient,0.1917,0.2562,-0.0296,-0.1056,0.1009,0.0182,108.12,108.12,OK
MONGIPA.BO,496,2024-09-09,2026-09-08,Sufficient,0.0988,0.1896,0.1262,-0.0094,0.1008,0.0182,108.12,108.12,OK
SANDHAR.NS,499,2024-09-09,2026-09-08,Sufficient,-0.1282,0.2636,0.1411,0.3553,0.1007,0.0182,108.1,108.1,OK
MEGASTAR.NS,498,2024-09-09,2026-09-08,Sufficient,-0.0565,0.288,0.0768,0.2504,0.1004,0.0182,108.08,108.08,OK
ADANIPORTS.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0611,0.2031,0.1329,0.2875,0.1003,0.0182,108.06,108.06,OK
COCHMAL.BO,496,2024-09-09,2026-09-08,Sufficient,0.1161,0.211,0.1065,-0.05,0.0999,0.0182,108.03,108.03,OK
ARVSMART.NS,498,2024-09-09,2026-09-08,Sufficient,0.0963,0.24,0.0426,0.0218,0.0994,0.0182,107.98,107.98,OK
GYFTR.NS,43,2026-07-10,2026-09-08,Short: 43d,0.0993,0.0993,0.0993,0.0993,0.0993,0.0182,107.97,107.97,OK
DUROPACK.BO,496,2024-09-09,2026-09-08,Sufficient,0.1688,0.2987,0.0254,-0.1679,0.0988,0.0182,107.92,107.92,OK
EICHERMOT.NS,499,2024-09-09,2026-09-08,Sufficient,0.0731,0.0663,0.0748,0.2058,0.0986,0.0182,107.9,107.9,OK
AARVI.NS,497,2024-09-09,2026-09-08,Sufficient,0.0459,0.093,0.1495,0.1568,0.0982,0.0182,107.86,107.86,OK
KOTARISUG.NS,499,2024-09-09,2026-09-08,Sufficient,0.1828,0.1724,0.0473,-0.0945,0.0982,0.0182,107.86,107.86,OK
SHANKARA.NS,497,2024-09-09,2026-09-08,Sufficient,0.3155,0.4316,0.2802,-0.8527,0.098,0.0182,107.84,107.84,OK
SARLAPOLY.NS,499,2024-09-09,2026-09-08,Sufficient,0.0253,0.2802,0.1533,0.0053,0.0979,0.0182,107.82,107.82,OK
ALFAICA.BO,496,2024-09-09,2026-09-04,Sufficient,0.1269,0.1195,0.1263,-0.0111,0.0977,0.0182,107.81,107.81,OK
JAMNAAUTO.NS,499,2024-09-09,2026-09-08,Sufficient,0.0811,0.0543,0.0559,0.2155,0.0976,0.0182,107.8,107.8,OK
STARPAPER.NS,499,2024-09-09,2026-09-08,Sufficient,0.1992,0.1993,-0.0259,-0.088,0.0968,0.0182,107.72,107.72,OK
LINCOLN.NS,497,2024-09-09,2026-09-08,Sufficient,0.0103,0.0374,0.2713,0.1505,0.0959,0.0182,107.64,107.64,OK
GHVINFRA.BO,497,2024-09-09,2026-09-08,Sufficient,0.3196,-0.0835,-0.0873,0.0116,0.096,0.0182,107.64,107.64,OK
HARDCAS.BO,496,2024-09-09,2026-09-08,Sufficient,0.0372,0.1343,0.2037,0.0665,0.0958,0.0182,107.62,107.62,OK
MARKOLINES.NS,225,2025-10-14,2026-09-08,Short: 225d,0.0769,0.2003,0.1617,-0.0366,0.0958,0.0182,107.62,107.62,OK
IPRINGLTD.NS,20,2026-08-11,2026-09-08,Short: 20d,0.0958,0.0958,0.0958,0.0958,0.0958,0.0182,107.62,107.62,OK
IMFA.NS,499,2024-09-09,2026-09-08,Sufficient,-0.0329,0.1093,-0.0116,0.4465,0.0957,0.0182,107.61,107.61,OK
SAKHTISUG.NS,499,2024-09-09,2026-09-08,Sufficient,0.1311,0.2858,0.0484,-0.1185,0.0956,0.0182,107.6,107.6,OK
SHRICON.BO,497,2024-09-09,2026-09-08,Sufficient,-0.1161,-0.0285,0.5185,0.2187,0.0953,0.0182,107.57,107.57,OK
DLTNCBL.BO,496,2024-09-09,2026-09-08,Sufficient,0.3372,0.2704,-0.2136,-0.2556,0.0951,0.0182,107.56,107.56,OK
PGEL.NS,500,2024-09-09,2026-09-08,Sufficient,0.2063,0.0176,0.0455,-0.0008,0.095,0.0182,107.54,107.54,OK
SRDAPRT.BO,498,2024-09-09,2026-09-08,Sufficient,0.0447,0.4137,0.2972,-0.3258,0.0949,0.0182,107.53,107.53,OK
BECTORFOOD.NS,499,2024-09-09,2026-09-08,Sufficient,0.2907,0.2032,-0.0984,-0.2176,0.0937,0.0182,107.42,107.42,OK
MLKFOOD.NS,16,2026-08-18,2026-09-08,Short: 16d,0.0935,0.0935,0.0935,0.0935,0.0935,0.0182,107.4,107.4,OK
POLYMED.NS,500,2024-09-09,2026-09-08,Sufficient,0.1699,0.3478,-0.0689,-0.1527,0.0932,0.0182,107.37,107.37,OK
ELECTHERM.NS,498,2024-09-09,2026-09-08,Sufficient,-0.1589,0.4515,0.1511,0.1799,0.0929,0.0182,107.34,107.34,OK
