Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BHAVIK.BO,90,2025-10-06,2026-04-22,Short: 90d,0.1971,0.1493,0.1493,0.1493,0.1685,-0.0255,119.9,119.9,OK
FINCABLES.NS,496,2024-04-22,2026-04-22,Sufficient,0.2512,0.2328,0.0176,0.0885,0.1683,-0.0255,119.88,119.88,OK
NTPC.NS,496,2024-04-22,2026-04-22,Sufficient,0.1705,0.1871,0.1838,0.1283,0.168,-0.0255,119.85,119.85,OK
GCSL.NS,154,2025-09-04,2026-04-22,Short: 154d,0.0661,0.5207,0.0934,0.0934,0.1679,-0.0255,119.84,119.84,OK
KECL.NS,496,2024-04-22,2026-04-22,Sufficient,0.4258,0.0896,-0.063,-0.0411,0.1674,-0.0255,119.79,119.79,OK
NCML.BO,142,2025-09-16,2026-04-22,Short: 142d,0.0448,0.1,0.3235,0.3235,0.1673,-0.0255,119.78,119.78,OK
GULPOLY.NS,495,2024-04-22,2026-04-22,Sufficient,0.2737,0.2963,0.0643,-0.072,0.1672,-0.0255,119.77,119.77,OK
MOBAVENUE.BO,322,2024-12-30,2026-04-22,Sufficient,-0.0287,0.0467,0.0173,0.8261,0.1666,-0.0255,119.7,119.7,OK
TEAMGTY.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0728,0.0421,0.4855,0.4464,0.1657,-0.0255,119.61,119.61,OK
COCKERILL.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0242,-0.0226,0.109,0.7886,0.1653,-0.0255,119.57,119.57,OK
GOODLUCK.NS,496,2024-04-22,2026-04-22,Sufficient,0.1089,-0.0463,0.0609,0.5938,0.1652,-0.0255,119.57,119.57,OK
SAPL.BO,183,2024-12-30,2026-04-21,Short: 183d,0.0465,0.3631,0.1842,0.1842,0.1649,-0.0255,119.53,119.53,OK
ISGEC.NS,496,2024-04-22,2026-04-22,Sufficient,0.3766,0.1885,-0.086,-0.0323,0.1647,-0.0255,119.51,119.51,OK
YORKEXP.BO,276,2024-12-30,2026-04-22,Sufficient,0.0344,0.0308,0.3854,0.3373,0.1645,-0.0255,119.49,119.49,OK
GSPCROP.NS,18,2026-03-24,2026-04-22,Short: 18d,0.1636,0.1636,0.1636,0.1636,0.1636,-0.0255,119.4,119.4,OK
STARHEALTH.NS,496,2024-04-22,2026-04-22,Sufficient,0.1527,0.0374,0.1577,0.3176,0.1636,-0.0255,119.4,119.4,OK
LINDEINDIA.NS,495,2024-04-22,2026-04-22,Sufficient,0.1919,0.1772,0.0629,0.1903,0.1628,-0.0255,119.32,119.32,OK
SRECR.BO,237,2025-01-01,2026-04-22,Short: 237d,0.391,0.1486,0.1025,-0.2236,0.1619,-0.0255,119.22,119.22,OK
ACROW.BO,269,2024-12-30,2026-04-22,Sufficient,0.179,0.1339,0.117,0.1979,0.1613,-0.0255,119.17,119.17,OK
CMPDI.NS,15,2026-03-30,2026-04-22,Short: 15d,0.161,0.161,0.161,0.161,0.161,-0.0255,119.13,119.13,OK
SBCL.NS,495,2024-04-22,2026-04-22,Sufficient,0.2239,0.0941,-0.0327,0.2948,0.1608,-0.0255,119.11,119.11,OK
UJJIVANSFB.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0308,0.1939,0.1797,0.4883,0.1601,-0.0255,119.04,119.04,OK
SANTETX.BO,316,2024-12-30,2026-04-22,Sufficient,0.1805,0.0722,0.0176,0.3443,0.159,-0.0255,118.93,118.93,OK
STYLAMIND.NS,496,2024-04-22,2026-04-22,Sufficient,0.0285,0.1493,0.3098,0.2788,0.159,-0.0255,118.92,118.92,OK
SPINAROO.BO,194,2025-04-08,2026-04-21,Short: 194d,0.4437,-0.0446,-0.124,0.074,0.1586,-0.0255,118.88,118.88,OK
LEMERITE.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0256,-0.0191,0.3558,0.504,0.1579,-0.0255,118.81,118.81,OK
TEMBO.NS,496,2024-04-22,2026-04-22,Sufficient,0.0384,0.1286,0.2055,0.3773,0.1576,-0.0255,118.79,118.79,OK
TRIVENI.NS,496,2024-04-22,2026-04-22,Sufficient,0.233,0.1669,0.1329,0.0221,0.1576,-0.0255,118.78,118.78,OK
BANKINDIA.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0281,0.2193,0.2957,0.3242,0.1566,-0.0255,118.68,118.68,OK
NAHARSPING.NS,496,2024-04-22,2026-04-22,Sufficient,0.3226,0.1897,-0.1017,0.0496,0.1566,-0.0255,118.68,118.68,OK
CEINSYS.NS,40,2026-02-19,2026-04-22,Short: 40d,0.1565,0.1565,0.1565,0.1565,0.1565,-0.0255,118.67,118.67,OK
AIAENG.NS,495,2024-04-22,2026-04-22,Sufficient,0.028,0.2532,0.1943,0.2787,0.1564,-0.0255,118.66,118.66,OK
SAVERA.BO,323,2024-12-30,2026-04-22,Sufficient,0.1773,0.0375,0.1019,0.2868,0.1562,-0.0255,118.64,118.64,OK
ONGC.NS,496,2024-04-22,2026-04-22,Sufficient,0.1476,0.1421,0.168,0.1759,0.1562,-0.0255,118.64,118.64,OK
GOLDIAM.NS,496,2024-04-22,2026-04-22,Sufficient,0.2064,0.1107,0.1815,0.0728,0.1556,-0.0255,118.58,118.58,OK
MANOMAY.NS,495,2024-04-22,2026-04-22,Sufficient,0.0255,0.0873,0.3526,0.2856,0.1553,-0.0255,118.54,118.54,OK
ROBU.BO,493,2024-04-22,2026-04-22,Sufficient,0.1071,0.1801,0.2095,0.1701,0.1548,-0.0255,118.49,118.49,OK
CWD.BO,474,2024-04-22,2026-04-22,Sufficient,-0.1377,-0.0828,0.339,0.7919,0.1545,-0.0255,118.47,118.47,OK
RRKABEL.NS,492,2024-04-22,2026-04-22,Sufficient,-0.0083,0.1625,0.0601,0.5664,0.1545,-0.0255,118.46,118.46,OK
TRANSVOY.BO,495,2024-04-22,2026-04-22,Sufficient,0.1404,0.0379,0.5863,-0.133,0.1544,-0.0255,118.45,118.45,OK
ASTERDM.NS,496,2024-04-22,2026-04-22,Sufficient,0.1416,-0.0215,0.1407,0.3678,0.154,-0.0255,118.42,118.42,OK
TIINDIA.NS,496,2024-04-22,2026-04-22,Sufficient,0.291,-0.0486,0.0288,0.208,0.1541,-0.0255,118.42,118.42,OK
WELSPLSOL.BO,492,2024-04-22,2026-04-22,Sufficient,0.0801,0.0491,0.1234,0.4337,0.1533,-0.0255,118.34,118.34,OK
BETXIND.BO,315,2024-12-30,2026-04-22,Sufficient,0.5609,-0.1558,-0.0471,-0.1531,0.1532,-0.0255,118.33,118.33,OK
MAYURUNIQ.NS,495,2024-04-22,2026-04-22,Sufficient,0.1848,0.1912,-0.0158,0.2191,0.1528,-0.0255,118.29,118.29,OK
CANBK.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0757,0.1402,0.241,0.5336,0.1527,-0.0255,118.28,118.28,OK
ASHIANA.NS,496,2024-04-22,2026-04-22,Sufficient,0.1573,0.1598,0.0216,0.2601,0.1512,-0.0255,118.13,118.13,OK
TRITONV.BO,495,2024-04-22,2026-04-22,Sufficient,0.114,0.1397,0.2235,0.1638,0.151,-0.0255,118.11,118.11,OK
PNGJL.NS,391,2024-09-17,2026-04-22,Sufficient,0.1442,0.058,0.1376,0.265,0.1498,-0.0255,117.98,117.98,OK
NOVARTIND.BO,492,2024-04-22,2026-04-22,Sufficient,0.2291,0.1445,-0.0669,0.2109,0.1493,-0.0255,117.94,117.94,OK
HANNAH.BO,53,2026-02-02,2026-04-22,Short: 53d,0.149,0.149,0.149,0.149,0.149,-0.0255,117.9,117.9,OK
ADCINDIA.BO,324,2024-12-30,2026-04-22,Sufficient,0.0741,0.0229,0.3423,0.231,0.1489,-0.0255,117.89,117.89,OK
GANDHITUBE.NS,495,2024-04-22,2026-04-22,Sufficient,0.1692,-0.0219,0.1756,0.2498,0.1484,-0.0255,117.84,117.84,OK
PGIL.NS,496,2024-04-22,2026-04-22,Sufficient,0.0886,0.1677,0.0148,0.3821,0.1484,-0.0255,117.84,117.84,OK
RPSGVENT.NS,496,2024-04-22,2026-04-22,Sufficient,0.2865,0.1028,0.0054,0.0601,0.1483,-0.0255,117.83,117.83,OK
ARSSBL.NS,137,2025-09-30,2026-04-22,Short: 137d,-0.084,0.2262,0.3415,0.3415,0.1482,-0.0255,117.82,117.82,OK
SOLARINDS.NS,495,2024-04-22,2026-04-22,Sufficient,0.1899,0.0868,-0.0061,0.2785,0.1478,-0.0255,117.78,117.78,OK
OCEANIC.BO,435,2024-07-12,2026-04-22,Sufficient,-0.0692,-0.0005,0.3001,0.5768,0.1476,-0.0255,117.76,117.76,OK
GKB.BO,321,2024-12-30,2026-04-22,Sufficient,0.3149,0.083,-0.0777,0.0969,0.1464,-0.0255,117.63,117.63,OK
SHRIKRISH.BO,291,2024-12-30,2026-04-22,Sufficient,0.1919,-0.0281,0.1427,0.2295,0.1456,-0.0255,117.55,117.55,OK
CIEINDIA.NS,495,2024-04-22,2026-04-22,Sufficient,0.1785,0.1338,0.0899,0.1466,0.1454,-0.0255,117.54,117.54,OK
SPAL.NS,496,2024-04-22,2026-04-22,Sufficient,0.2608,0.1248,-0.0222,0.1012,0.1451,-0.0255,117.5,117.5,OK
TVSSRICHAK.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0135,0.0445,0.2396,0.4676,0.1449,-0.0255,117.48,117.48,OK
FINEORG.NS,496,2024-04-22,2026-04-22,Sufficient,0.2334,0.13,-0.0546,0.1804,0.1445,-0.0255,117.44,117.44,OK
RAMSONS.BO,442,2024-04-23,2026-04-22,Sufficient,0.2796,-0.5173,-0.1439,0.8218,0.1439,-0.0255,117.38,117.38,OK
HARRMALAYA.NS,496,2024-04-22,2026-04-22,Sufficient,0.3022,0.0552,-0.0043,0.0639,0.1438,-0.0255,117.37,117.37,OK
ARYACAPM.BO,494,2024-04-22,2026-04-22,Sufficient,-0.0909,-0.2526,0.2739,0.8773,0.1434,-0.0255,117.32,117.32,OK
SECMARK.NS,495,2024-04-22,2026-04-22,Sufficient,0.1386,0.1386,-0.1273,0.4247,0.1426,-0.0255,117.25,117.25,OK
DMART.NS,496,2024-04-22,2026-04-22,Sufficient,0.2169,0.0646,0.1245,0.0884,0.1423,-0.0255,117.21,117.21,OK
AKUMS.NS,419,2024-08-06,2026-04-22,Sufficient,0.1906,0.1506,-0.04,0.2189,0.1421,-0.0255,117.2,117.2,OK
DHAMPURSUG.NS,496,2024-04-22,2026-04-22,Sufficient,0.261,0.0808,-0.0462,0.1472,0.1408,-0.0255,117.06,117.06,OK
POWERGRID.NS,496,2024-04-22,2026-04-22,Sufficient,0.2427,0.0956,0.0764,0.0458,0.1406,-0.0255,117.04,117.04,OK
NEPHROPLUS.NS,84,2025-12-17,2026-04-22,Short: 84d,0.093,0.1719,0.1719,0.1719,0.1403,-0.0255,117.01,117.01,OK
ESABINDIA.NS,495,2024-04-22,2026-04-22,Sufficient,0.0287,0.2273,0.1371,0.2786,0.1401,-0.0255,116.98,116.98,OK
SICAPIT.BO,495,2024-04-22,2026-04-22,Sufficient,0.3571,0.1938,-0.0318,-0.1777,0.1397,-0.0255,116.95,116.95,OK
SCHAEFFLER.NS,496,2024-04-22,2026-04-22,Sufficient,0.1182,0.0907,0.0259,0.3423,0.139,-0.0255,116.88,116.88,OK
WANBURY.NS,496,2024-04-22,2026-04-22,Sufficient,0.2454,0.1611,0.0029,0.0403,0.139,-0.0255,116.88,116.88,OK
STALLION.NS,307,2025-01-23,2026-04-22,Sufficient,-0.244,-0.6068,0.5974,1.1916,0.1388,-0.0255,116.86,116.86,OK
NRBBEARING.NS,496,2024-04-22,2026-04-22,Sufficient,0.1503,0.0917,-0.0307,0.333,0.1389,-0.0255,116.86,116.86,OK
VHLTD.NS,495,2024-04-22,2026-04-22,Sufficient,0.0244,0.1159,0.3398,0.1877,0.1385,-0.0255,116.82,116.82,OK
LUPIN.NS,496,2024-04-22,2026-04-22,Sufficient,0.0597,0.1828,0.1957,0.1932,0.1382,-0.0255,116.8,116.8,OK
AARVI.NS,495,2024-04-22,2026-04-22,Sufficient,0.0433,0.0858,0.2244,0.294,0.1382,-0.0255,116.79,116.79,OK
BHARATGEAR.NS,496,2024-04-22,2026-04-22,Sufficient,0.0392,-0.0551,0.1308,0.5357,0.138,-0.0255,116.77,116.77,OK
ADANIPORTS.NS,496,2024-04-22,2026-04-22,Sufficient,0.1172,0.0737,0.0905,0.2885,0.1375,-0.0255,116.72,116.72,OK
JAFINANCE.BO,299,2024-12-30,2026-04-21,Sufficient,0.4556,-0.0026,-0.2571,0.0336,0.137,-0.0255,116.67,116.67,OK
JSWSTEEL.NS,496,2024-04-22,2026-04-22,Sufficient,0.0641,0.0779,0.2268,0.2516,0.1369,-0.0255,116.66,116.66,OK
DENORA.NS,496,2024-04-22,2026-04-22,Sufficient,0.3483,0.0815,-0.1174,0.0235,0.1368,-0.0255,116.65,116.65,OK
TVSMOTOR.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0019,0.0235,0.2635,0.4003,0.1367,-0.0255,116.64,116.64,OK
NTPCGREEN.NS,347,2024-11-27,2026-04-22,Sufficient,0.229,0.1361,0.0141,0.0738,0.1364,-0.0255,116.61,116.61,OK
RSL.NS,21,2026-03-19,2026-04-22,Short: 21d,0.136,0.136,0.136,0.136,0.136,-0.0255,116.56,116.56,OK
INDOBORAX.NS,496,2024-04-22,2026-04-22,Sufficient,0.0379,0.0698,0.0731,0.4586,0.1355,-0.0255,116.51,116.51,OK
NEOGEN.NS,496,2024-04-22,2026-04-22,Sufficient,0.2571,0.1078,0.0311,0.024,0.1354,-0.0255,116.51,116.51,OK
KIRLPNU.NS,496,2024-04-22,2026-04-22,Sufficient,0.22,0.1736,-0.1034,0.1668,0.1354,-0.0255,116.5,116.5,OK
MUTHOOTMF.NS,492,2024-04-22,2026-04-22,Sufficient,0.0188,0.1391,0.1382,0.3611,0.1352,-0.0255,116.48,116.48,OK
ACEMEN.BO,316,2024-12-30,2026-04-22,Sufficient,0.0388,-0.0158,0.473,0.139,0.1348,-0.0255,116.44,116.44,OK
PANSARI.NS,495,2024-04-22,2026-04-22,Sufficient,-0.0913,0.0391,0.077,0.74,0.1347,-0.0255,116.43,116.43,OK
MODIPON.BO,292,2024-12-30,2026-04-22,Sufficient,0.3326,0.1396,-0.0433,-0.0891,0.1345,-0.0255,116.41,116.41,OK
AMKAY.BO,377,2024-05-08,2026-04-22,Sufficient,0.166,0.0796,0.2404,0.0192,0.1343,-0.0255,116.39,116.39,OK
JBCHEPHARM.NS,496,2024-04-22,2026-04-22,Sufficient,0.0388,0.1834,0.195,0.2149,0.1341,-0.0255,116.38,116.38,OK
TATAPOWER.NS,496,2024-04-22,2026-04-22,Sufficient,0.1911,0.0929,0.0515,0.1437,0.134,-0.0255,116.37,116.37,OK
AMBER.NS,496,2024-04-22,2026-04-22,Sufficient,0.2699,-0.0529,0.0267,0.157,0.1341,-0.0255,116.37,116.37,OK
PPARIVAH.BO,261,2025-03-24,2026-04-22,Sufficient,-0.0991,-0.0678,0.1604,0.7689,0.1327,-0.0255,116.23,116.23,OK
GARUDA.NS,376,2024-10-15,2026-04-22,Sufficient,-0.0401,-0.0601,0.1954,0.6058,0.1322,-0.0255,116.17,116.17,OK
INCAP.BO,321,2024-12-30,2026-04-22,Sufficient,0.2993,-0.1657,0.1205,0.1071,0.1321,-0.0255,116.17,116.17,OK
JDCABLES.BO,138,2025-09-25,2026-04-22,Short: 138d,-0.0543,0.2635,0.2527,0.2527,0.1321,-0.0255,116.16,116.16,OK
EMERGENT.BO,298,2024-12-30,2026-04-22,Sufficient,0.1701,0.4371,-0.1744,0.0526,0.1311,-0.0255,116.06,116.06,OK
AXISBANK.NS,496,2024-04-22,2026-04-22,Sufficient,0.066,0.1532,0.1808,0.188,0.1308,-0.0255,116.03,116.03,OK
SUNRAKSHAK.BO,494,2024-04-22,2026-04-22,Sufficient,0.0501,0.0712,0.0212,0.4602,0.1305,-0.0255,116.01,116.01,OK
AUROLAB.BO,324,2024-12-30,2026-04-22,Sufficient,0.2112,0.2098,-0.0521,0.0693,0.1299,-0.0255,115.94,115.94,OK
SUNFLAG.NS,496,2024-04-22,2026-04-22,Sufficient,0.1671,0.1398,-0.0163,0.1905,0.1296,-0.0255,115.91,115.91,OK
TALBROSENG.BO,324,2024-12-30,2026-04-22,Sufficient,0.088,0.0733,0.1343,0.2623,0.1292,-0.0255,115.87,115.87,OK
AMIC.BO,324,2024-12-30,2026-04-22,Sufficient,0.2643,0.0706,-0.0525,0.0997,0.1293,-0.0255,115.87,115.87,OK
ACGL.BO,324,2024-12-30,2026-04-22,Sufficient,0.0645,-0.0922,0.1203,0.4839,0.1282,-0.0255,115.77,115.77,OK
ABMKNO.BO,324,2024-12-30,2026-04-22,Sufficient,-0.1051,-0.0349,0.523,0.3617,0.1279,-0.0255,115.74,115.74,OK
TORNTPHARM.NS,496,2024-04-22,2026-04-22,Sufficient,0.0165,0.1559,0.1807,0.2674,0.1274,-0.0255,115.69,115.69,OK
TRISHAKT.BO,324,2024-12-30,2026-04-22,Sufficient,0.1385,0.1659,-0.0404,0.2337,0.1273,-0.0255,115.67,115.67,OK
PRIMEFRESH.BO,465,2024-04-22,2026-04-22,Sufficient,-0.1936,-0.2056,0.3859,0.8397,0.1266,-0.0255,115.6,115.6,OK
SEALMATIC.BO,495,2024-04-22,2026-04-22,Sufficient,0.2119,0.0783,-0.1053,0.2356,0.1265,-0.0255,115.59,115.59,OK
AIRFLOA.BO,143,2025-09-18,2026-04-22,Short: 143d,0.1728,-0.1057,0.1955,0.1955,0.1262,-0.0255,115.56,115.56,OK
SHAWGELTIN.BO,324,2024-12-30,2026-04-22,Sufficient,0.1116,0.1665,0.0486,0.1922,0.1261,-0.0255,115.55,115.55,OK
HIMTEK.BO,324,2024-12-30,2026-04-22,Sufficient,0.0953,0.0972,0.0486,0.2894,0.1252,-0.0255,115.46,115.46,OK
FACT.NS,496,2024-04-22,2026-04-22,Sufficient,0.1181,0.0289,-0.0396,0.3946,0.124,-0.0255,115.34,115.34,OK
APCOTEXIND.NS,495,2024-04-22,2026-04-22,Sufficient,0.1413,0.1355,-0.0166,0.2174,0.1238,-0.0255,115.31,115.31,OK
DCI.NS,495,2024-04-22,2026-04-22,Sufficient,0.1974,0.1645,0.0543,0.0051,0.1237,-0.0255,115.31,115.31,OK
NYKAA.NS,496,2024-04-22,2026-04-22,Sufficient,0.028,-0.0128,0.2051,0.3693,0.1235,-0.0255,115.29,115.29,OK
RAJESH.BO,323,2024-12-30,2026-04-22,Sufficient,0.3,-0.2012,-0.1193,0.3376,0.1234,-0.0255,115.27,115.27,OK
NITINCAST.BO,316,2024-12-30,2026-04-21,Sufficient,0.2982,0.1717,-0.0536,-0.0988,0.1231,-0.0255,115.25,115.25,OK
SUNTV.NS,496,2024-04-22,2026-04-22,Sufficient,0.1905,0.1444,0.1332,-0.0446,0.1228,-0.0255,115.21,115.21,OK
ZFCVINDIA.NS,496,2024-04-22,2026-04-22,Sufficient,0.0808,0.1633,0.1621,0.1257,0.1226,-0.0255,115.19,115.19,OK
TRAVELFOOD.NS,191,2025-07-14,2026-04-22,Short: 191d,0.1375,-0.0641,0.1938,0.2078,0.1225,-0.0255,115.18,115.18,OK
INFORTEC.BO,313,2024-12-30,2026-04-22,Sufficient,0.0366,0.0367,0.1223,0.3799,0.1224,-0.0255,115.17,115.17,OK
BBTCL.NS,495,2024-04-22,2026-04-22,Sufficient,0.0477,0.0765,0.0809,0.3558,0.1217,-0.0255,115.1,115.1,OK
NIBL.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0066,0.1036,0.1536,0.364,0.1216,-0.0255,115.09,115.09,OK
BANDHANBNK.NS,496,2024-04-22,2026-04-22,Sufficient,0.2187,0.0926,-0.039,0.1143,0.1211,-0.0255,115.04,115.04,OK
KPIL.NS,492,2024-04-22,2026-04-22,Sufficient,0.1017,0.0105,0.0412,0.3484,0.1207,-0.0255,115.0,115.0,OK
BDH.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0195,-0.1984,0.4361,0.4049,0.1207,-0.0255,115.0,115.0,OK
JMA.NS,495,2024-04-22,2026-04-22,Sufficient,0.2431,-0.028,-0.0356,0.1801,0.1206,-0.0255,114.98,114.98,OK
USHAMART.NS,496,2024-04-22,2026-04-22,Sufficient,0.0466,-0.0499,0.1659,0.3879,0.1194,-0.0255,114.86,114.86,OK
ALIVUS.NS,314,2025-01-13,2026-04-22,Sufficient,0.1978,0.131,0.0031,0.0658,0.1191,-0.0255,114.83,114.83,OK
FLAIR.NS,495,2024-04-22,2026-04-22,Sufficient,0.055,0.0625,0.0277,0.3935,0.1187,-0.0255,114.8,114.8,OK
MODIRUBBER.NS,496,2024-04-22,2026-04-22,Sufficient,0.0992,0.0764,0.0323,0.2845,0.1183,-0.0255,114.75,114.75,OK
SUMEETINDS.NS,495,2024-04-22,2026-04-22,Sufficient,0.0327,-0.1566,0.0887,0.5935,0.1182,-0.0255,114.74,114.74,OK
AVL.NS,359,2024-11-06,2026-04-22,Sufficient,0.0485,-0.0419,0.3903,0.1451,0.1181,-0.0255,114.73,114.73,OK
HARSHDEEP.BO,473,2024-04-22,2026-04-21,Sufficient,0.0124,-0.0669,0.1331,0.4989,0.118,-0.0255,114.72,114.72,OK
ACEALPHA.BO,166,2025-07-03,2026-04-21,Short: 166d,0.1166,-0.0204,0.1881,0.1881,0.1178,-0.0255,114.7,114.7,OK
CRESCENTIS.BO,324,2024-12-30,2026-04-22,Sufficient,0.0618,0.1407,0.0757,0.2492,0.1179,-0.0255,114.7,114.7,OK
STEL.NS,496,2024-04-22,2026-04-22,Sufficient,0.0516,0.1401,0.1378,0.2066,0.1176,-0.0255,114.67,114.67,OK
VTMLTD.BO,495,2024-04-22,2026-04-22,Sufficient,0.3453,0.2475,-0.331,-0.0193,0.1175,-0.0255,114.67,114.67,OK
SAMOR.BO,477,2024-04-22,2026-04-22,Sufficient,-0.0043,0.3041,0.1793,0.1123,0.1174,-0.0255,114.66,114.66,OK
AMANTA.NS,149,2025-09-11,2026-04-22,Short: 149d,0.2966,0.0915,-0.0491,-0.0491,0.1173,-0.0255,114.65,114.65,OK
MODTHREAD.NS,495,2024-04-22,2026-04-22,Sufficient,0.131,0.0341,0.0728,0.2172,0.1172,-0.0255,114.64,114.64,OK
VASWANI.NS,495,2024-04-22,2026-04-22,Sufficient,0.0366,0.0192,-0.0093,0.5013,0.1169,-0.0255,114.61,114.61,OK
EICHERMOT.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0116,0.0346,0.285,0.2875,0.1168,-0.0255,114.59,114.59,OK
MAHSEAMLES.NS,496,2024-04-22,2026-04-22,Sufficient,0.2814,0.1458,-0.0906,-0.0349,0.1166,-0.0255,114.58,114.58,OK
RAP.BO,286,2024-12-30,2026-04-22,Sufficient,0.0663,0.0119,0.018,0.4204,0.1166,-0.0255,114.57,114.57,OK
GLANCE.BO,281,2024-12-30,2026-04-22,Sufficient,-0.0313,0.0122,0.4386,0.1939,0.1164,-0.0255,114.56,114.56,OK
PREMIERENE.NS,405,2024-09-03,2026-04-22,Sufficient,0.3395,-0.072,-0.0797,0.0532,0.1161,-0.0255,114.52,114.52,OK
OMAXAUTO.NS,495,2024-04-22,2026-04-22,Sufficient,0.1828,-0.0848,0.0343,0.265,0.116,-0.0255,114.52,114.52,OK
SPELS.BO,324,2024-12-30,2026-04-22,Sufficient,0.1337,-0.1898,0.2829,0.219,0.1159,-0.0255,114.5,114.5,OK
RUBYMILLS.NS,495,2024-04-22,2026-04-22,Sufficient,0.1586,0.0605,-0.0459,0.2476,0.1159,-0.0255,114.5,114.5,OK
SATIN.NS,495,2024-04-22,2026-04-22,Sufficient,0.13,0.1657,0.0519,0.1012,0.1158,-0.0255,114.49,114.49,OK
HIGHENE.BO,324,2024-12-30,2026-04-22,Sufficient,0.1679,0.0545,-0.1727,0.3605,0.1156,-0.0255,114.48,114.48,OK
PASHUPATI.NS,496,2024-04-22,2026-04-22,Sufficient,0.0015,0.101,0.2216,0.2511,0.1153,-0.0255,114.45,114.45,OK
CORONA.NS,86,2025-12-15,2026-04-22,Short: 86d,0.087,0.1339,0.1339,0.1339,0.1151,-0.0255,114.42,114.42,OK
WABAG.NS,496,2024-04-22,2026-04-22,Sufficient,0.2416,0.0413,0.0181,0.0304,0.1146,-0.0255,114.37,114.37,OK
GOELCONS.BO,150,2025-09-09,2026-04-22,Short: 150d,0.1772,0.0535,0.0815,0.0815,0.1142,-0.0255,114.33,114.33,OK
SWELECTES.NS,495,2024-04-22,2026-04-22,Sufficient,0.177,-0.2329,0.1631,0.2862,0.1141,-0.0255,114.32,114.32,OK
SELMC.NS,495,2024-04-22,2026-04-22,Sufficient,0.1554,0.1437,-0.0273,0.1391,0.1133,-0.0255,114.24,114.24,OK
STHINPA.BO,320,2024-12-30,2026-04-22,Sufficient,0.0212,0.3495,0.0685,0.1062,0.1133,-0.0255,114.24,114.24,OK
INDIACEM.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1162,0.0735,0.2272,0.4972,0.1131,-0.0255,114.22,114.22,OK
PANACHE.NS,495,2024-04-22,2026-04-22,Sufficient,0.1073,-0.238,0.3496,0.237,0.1127,-0.0255,114.17,114.17,OK
BALRAMCHIN.NS,496,2024-04-22,2026-04-22,Sufficient,0.2862,0.1579,-0.1264,-0.0412,0.1125,-0.0255,114.16,114.16,OK
MAKERSL.BO,324,2024-12-30,2026-04-22,Sufficient,0.2094,0.1218,-0.0268,0.0487,0.1125,-0.0255,114.16,114.16,OK
AJCJEWEL.BO,171,2025-07-01,2026-04-22,Short: 171d,0.1372,0.091,0.098,0.098,0.1123,-0.0255,114.14,114.14,OK
ASIANENE.NS,496,2024-04-22,2026-04-22,Sufficient,0.2464,-0.0747,0.0822,0.06,0.1121,-0.0255,114.11,114.11,OK
TULIVE.BO,292,2024-04-23,2026-04-22,Sufficient,0.0442,0.1962,0.264,0.0078,0.1113,-0.0255,114.03,114.03,OK
RSWM.NS,495,2024-04-22,2026-04-22,Sufficient,0.1887,0.1306,-0.0534,0.1017,0.1113,-0.0255,114.03,114.03,OK
BRPL.BO,324,2024-12-30,2026-04-22,Sufficient,0.1397,0.0868,-0.0316,0.2198,0.1109,-0.0255,113.99,113.99,OK
IFCI.NS,496,2024-04-22,2026-04-22,Sufficient,0.0176,0.112,-0.0098,0.4154,0.1106,-0.0255,113.96,113.96,OK
AUSOMENT.NS,496,2024-04-22,2026-04-22,Sufficient,-0.1778,0.2198,0.1761,0.5118,0.1104,-0.0255,113.94,113.94,OK
CANFINHOME.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0077,0.1339,0.1241,0.3081,0.1101,-0.0255,113.91,113.91,OK
BRIGHT.BO,455,2024-04-22,2026-04-22,Sufficient,0.0697,0.1349,0.0216,0.2546,0.1101,-0.0255,113.91,113.91,OK
GMBREW.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0321,-0.1059,0.3246,0.3953,0.11,-0.0255,113.89,113.89,OK
SSLEL.BO,314,2024-12-30,2026-04-22,Sufficient,0.1155,0.1696,0.037,0.1111,0.1098,-0.0255,113.87,113.87,OK
ASTRAL.NS,496,2024-04-22,2026-04-22,Sufficient,0.0856,0.1002,0.065,0.2099,0.1093,-0.0255,113.82,113.82,OK
INDUSINVIT.BO,491,2024-04-22,2026-04-22,Sufficient,0.0717,0.0946,0.1245,0.1791,0.1083,-0.0255,113.73,113.73,OK
RAAJMEDI.BO,200,2024-12-30,2026-04-22,Short: 200d,0.191,-0.0414,0.2111,-0.0116,0.108,-0.0255,113.7,113.7,OK
